Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.00,-1.75,-1.261%,40557558090.00,United States,1999,971246,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.68,-2.55,-5.899%,7197803872.00,,2016,4181219,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.995,-0.005,-0.05%,1249375000.00,,2021,20938,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.8343,-0.0357,-1.909%,57554684.00,China,2008,9389,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.96,0.00,0.00%,206266620.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.41,0.37,2.837%,327138519.00,United States,,125937,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.02,-0.085,-2.738%,87250678.00,United States,,103692,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.10,0.00,0.00%,,United States,,79,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.30,-0.03,-0.141%,,United States,,527,,
AAL,American Airlines Group Inc. Common Stock,$13.98,-0.27,-1.895%,9085614400.00,United States,,21047165,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.90,-0.44,-1.97%,,United States,,32881,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$21.85,-0.46,-2.062%,,United States,,42736,,
AAMC,Altisource Asset Management Corp Com,$18.14,-0.81,-4.274%,32238499.00,United States,,1375,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.93,0.05,1.736%,59767596.00,United States,,4100,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.02,-0.10,-0.988%,308420390.00,,2020,359549,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.09,-0.06,-2.791%,59614573.00,United States,2013,231439,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.54,-0.21,-0.281%,3965493488.00,United States,,362608,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$175.35,-7.29,-3.991%,10541733209.00,United States,,927862,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$134.87,-4.63,-3.319%,2338287045800.00,United States,1980,74917794,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,496000000.00,,2021,51007,Industrials,Consumer Electronics/Appliances
